label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
d20,156,0,62,399,1689194990_750075817.png,640,480
d21,462,0,52,393,1689194990_750075817.png,640,480
d21,472,0,50,417,1689194991_248769760.png,640,480
d20,148,0,56,403,1689194991_248769760.png,640,480
d20,123,0,67,410,1689194991_747469425.png,640,480
d21,490,0,51,412,1689194991_747469425.png,640,480
d21,495,0,75,419,1689194992_246158123.png,640,480
d20,113,0,68,421,1689194992_246158123.png,640,480
d20,82,0,105,433,1689194992_744854689.png,640,480
d21,506,0,98,438,1689194992_744854689.png,640,480
d21,527,0,113,446,1689194993_247739077.png,640,480
d20,60,0,99,453,1689194993_247739077.png,640,480
d20,16,0,133,475,1689194993_753257990.png,640,480
d21,543,0,97,449,1689194993_753257990.png,640,480
d21,564,0,76,452,1689194994_259310722.png,640,480
d20,0,0,134,472,1689194994_259310722.png,640,480
d20,0,0,110,472,1689194994_767996311.png,640,480
d21,603,0,37,449,1689194994_767996311.png,640,480
d20,0,0,109,471,1689194995_275181770.png,640,480
d20,0,0,49,474,1689194995_777425528.png,640,480
d1,87,38,29,330,1689195013_895264149.png,640,480
d1,137,22,31,348,1689195014_401896954.png,640,480
d1,282,36,31,332,1689195014_908837318.png,640,480
d2,95,98,14,254,1689195014_908837318.png,640,480
d3,139,194,20,147,1689195014_908837318.png,640,480
d3,249,181,13,146,1689195015_415523052.png,640,480
d2,203,77,19,263,1689195015_415523052.png,640,480
d1,385,5,42,356,1689195015_415523052.png,640,480
d1,515,1,36,373,1689195015_919459581.png,640,480
d2,320,92,23,261,1689195015_919459581.png,640,480
d3,361,179,26,156,1689195015_919459581.png,640,480
d3,488,161,28,172,1689195016_423400164.png,640,480
d2,441,54,32,292,1689195016_423400164.png,640,480
d2,520,32,29,320,1689195016_927361012.png,640,480
d3,573,159,19,176,1689195016_927361012.png,640,480
d3,483,150,21,184,1689195017_431320906.png,640,480
d2,443,39,23,319,1689195017_431320906.png,640,480
d2,334,51,14,296,1689195017_935272455.png,640,480
d3,373,179,12,152,1689195017_935272455.png,640,480
d1,601,0,39,381,1689195017_935272455.png,640,480
d1,464,0,75,414,1689195018_439223051.png,640,480
d2,207,39,12,327,1689195018_439223051.png,640,480
d3,247,176,15,166,1689195018_439223051.png,640,480
d1,418,0,80,421,1689195018_943169355.png,640,480
d2,137,24,20,350,1689195018_943169355.png,640,480
d3,192,171,11,173,1689195018_943169355.png,640,480
d1,380,0,91,435,1689195019_447117329.png,640,480
d2,65,9,41,359,1689195019_447117329.png,640,480
d3,146,140,11,209,1689195019_447117329.png,640,480
d3,123,135,15,214,1689195019_951071262.png,640,480
d2,44,3,45,382,1689195019_951071262.png,640,480
d1,365,0,125,455,1689195019_951071262.png,640,480
d1,371,0,128,469,1689195020_455023050.png,640,480
d2,22,1,33,383,1689195020_455023050.png,640,480
d3,116,137,22,215,1689195020_455023050.png,640,480
d3,202,128,24,210,1689195020_958966255.png,640,480
d2,107,0,50,386,1689195020_958966255.png,640,480
d1,480,0,160,477,1689195020_958966255.png,640,480
d1,544,0,96,477,1689195021_462974310.png,640,480
d2,142,0,43,391,1689195021_462974310.png,640,480
d3,244,120,20,222,1689195021_462974310.png,640,480
d3,258,118,21,223,1689195021_965255260.png,640,480
d2,135,0,70,392,1689195021_965255260.png,640,480
d1,585,0,55,460,1689195021_965255260.png,640,480
d3,270,106,24,233,1689195022_468455553.png,640,480
d2,155,0,45,388,1689195022_468455553.png,640,480
d2,161,0,60,402,1689195022_972356319.png,640,480
d3,294,113,28,227,1689195022_972356319.png,640,480
d3,318,93,25,251,1689195023_476248980.png,640,480
d2,175,0,73,406,1689195023_476248980.png,640,480
d2,183,0,87,416,1689195023_980127335.png,640,480
d3,347,94,23,247,1689195023_980127335.png,640,480
d3,356,78,21,266,1689195024_483527184.png,640,480
d2,179,3,82,411,1689195024_483527184.png,640,480
d2,162,0,103,450,1689195024_983816862.png,640,480
d3,363,82,23,263,1689195024_983816862.png,640,480
d3,361,68,27,275,1689195025_484103918.png,640,480
d2,134,0,117,458,1689195025_484103918.png,640,480
d2,104,0,158,475,1689195025_984405279.png,640,480
d3,369,58,24,292,1689195025_984405279.png,640,480
d3,240,53,20,301,1689195026_484706163.png,640,480
d2,0,0,88,472,1689195026_484706163.png,640,480
d3,211,22,26,337,1689195026_985027313.png,640,480
d3,207,18,27,344,1689195027_487742662.png,640,480
d3,203,5,28,361,1689195027_989483833.png,640,480
d3,195,3,42,367,1689195028_489781380.png,640,480
d3,190,3,38,372,1689195028_990078211.png,640,480
d3,175,0,57,386,1689195029_490369797.png,640,480
d3,166,0,63,389,1689195029_992340088.png,640,480
d3,153,0,63,397,1689195030_495267391.png,640,480
d3,138,0,70,410,1689195030_995565176.png,640,480
d3,131,0,76,416,1689195031_495858192.png,640,480
d3,103,0,88,421,1689195031_996149302.png,640,480
d3,96,0,93,437,1689195032_496438742.png,640,480
d3,95,0,97,427,1689195032_996742725.png,640,480
d3,89,0,106,442,1689195033_500407696.png,640,480
d3,72,0,112,449,1689195034_36968470.png,640,480
d3,61,0,125,453,1689195034_537285328.png,640,480
d3,46,0,136,460,1689195035_37583113.png,640,480
d3,30,0,146,465,1689195035_537875652.png,640,480
d3,0,0,162,477,1689195036_571806192.png,640,480
d3,7,0,157,470,1689195036_71517229.png,640,480
d3,0,0,151,471,1689195037_572484732.png,640,480
d3,0,2,154,478,1689195037_72100878.png,640,480
d3,0,0,128,479,1689195038_573605776.png,640,480
d3,0,0,130,478,1689195038_73073864.png,640,480
d3,0,0,77,479,1689195039_574315071.png,640,480
d3,0,0,102,478,1689195039_73963404.png,640,480
d3,0,2,58,478,1689195040_74652672.png,640,480
d4,604,0,36,374,1689195040_74652672.png,640,480
d5,22,0,75,373,1689195044_585883141.png,640,480
d5,428,0,100,380,1689195045_586591482.png,640,480
d5,226,0,72,378,1689195045_86239576.png,640,480
d7,453,172,26,155,1689195046_587278843.png,640,480
d8,426,207,18,116,1689195046_587278843.png,640,480
d8,340,215,14,109,1689195046_86934566.png,640,480
d7,361,175,26,155,1689195046_86934566.png,640,480
d5,517,0,123,385,1689195046_86934566.png,640,480
d7,462,166,20,164,1689195047_587971210.png,640,480
d8,432,205,17,111,1689195047_587971210.png,640,480
d7,606,158,31,169,1689195047_87625504.png,640,480
d8,572,193,26,128,1689195047_87625504.png,640,480
d8,143,208,14,113,1689195048_588660002.png,640,480
d7,175,160,14,176,1689195048_588660002.png,640,480
d5,393,0,144,394,1689195048_588660002.png,640,480
d5,457,0,168,394,1689195048_88315010.png,640,480
d7,240,157,20,166,1689195048_88315010.png,640,480
d8,215,197,6,124,1689195048_88315010.png,640,480
d5,156,0,154,425,1689195049_589357615.png,640,480
d5,305,0,163,421,1689195049_89007616.png,640,480
d7,95,161,10,178,1689195049_89007616.png,640,480
d8,60,204,10,131,1689195049_89007616.png,640,480
d5,424,0,216,448,1689195050_590068817.png,640,480
d7,215,161,11,175,1689195050_590068817.png,640,480
d5,183,0,180,429,1689195050_89713573.png,640,480
d7,578,126,28,198,1689195051_590770006.png,640,480
d8,546,180,20,138,1689195051_590770006.png,640,480
d7,445,159,29,168,1689195051_90421438.png,640,480
d8,421,196,17,131,1689195051_90421438.png,640,480
d8,625,183,15,140,1689195052_91110468.png,640,480
d8,584,155,27,182,1689195057_594949245.png,640,480
d8,517,154,29,180,1689195058_595668793.png,640,480
d8,536,157,23,184,1689195058_95309973.png,640,480
d8,536,147,30,192,1689195059_596372843.png,640,480
d8,535,145,32,190,1689195059_96022606.png,640,480
d8,542,133,31,204,1689195060_597059011.png,640,480
d8,532,140,39,195,1689195060_96715927.png,640,480
d8,567,119,40,213,1689195061_597750187.png,640,480
d8,547,126,38,206,1689195061_97403288.png,640,480
d8,527,88,45,256,1689195066_100865841.png,640,480
d8,325,100,29,239,1689195066_601207018.png,640,480
d7,549,0,91,366,1689195066_601207018.png,640,480
d7,197,0,144,389,1689195067_101552248.png,640,480
d6,416,0,224,384,1689195067_604055405.png,640,480
d6,193,0,229,395,1689195068_107994795.png,640,480
d6,198,0,223,403,1689195068_611943722.png,640,480
d6,249,0,202,398,1689195069_115907192.png,640,480
d6,238,0,209,393,1689195069_619864702.png,640,480
d6,269,0,209,383,1689195070_123813868.png,640,480
d6,430,0,210,388,1689195070_661360979.png,640,480
d7,0,0,138,402,1689195071_164833069.png,640,480
d7,72,0,154,398,1689195071_665185213.png,640,480
d7,204,0,137,384,1689195072_165537596.png,640,480
d7,288,0,134,385,1689195072_665886641.png,640,480
d8,70,76,34,274,1689195072_665886641.png,640,480
d8,67,71,33,285,1689195073_166233301.png,640,480
d7,294,0,131,397,1689195073_166233301.png,640,480
d7,293,0,151,402,1689195073_669222355.png,640,480
d8,80,72,34,284,1689195073_669222355.png,640,480
d8,367,89,45,255,1689195074_173175335.png,640,480
d8,371,0,204,400,1689195084_743768454.png,640,480
d8,257,0,195,396,1689195085_247717619.png,640,480
d8,241,0,201,396,1689195085_751672506.png,640,480
d8,255,0,211,412,1689195086_255630732.png,640,480
d8,330,0,243,427,1689195086_759585381.png,640,480
d8,519,0,121,446,1689195087_263539791.png,640,480
d9,26,184,11,148,1689195087_767482519.png,640,480
d9,101,192,12,133,1689195088_271420956.png,640,480
d9,174,192,17,138,1689195088_775368214.png,640,480
d9,260,192,13,135,1689195089_278359175.png,640,480
d9,338,188,18,134,1689195089_778717041.png,640,480
d9,424,182,21,144,1689195090_279078484.png,640,480
d9,484,172,15,152,1689195090_779441118.png,640,480
d9,498,164,17,159,1689195091_279806137.png,640,480
d9,506,169,16,157,1689195091_780159712.png,640,480
d9,512,164,20,162,1689195092_283868313.png,640,480
d9,521,161,21,166,1689195092_787101030.png,640,480
d9,489,164,19,163,1689195093_287455559.png,640,480
d9,376,161,9,164,1689195093_787808657.png,640,480
d9,154,154,18,172,1689195094_288161039.png,640,480
d9,44,147,11,192,1689195094_788510323.png,640,480
d9,33,149,17,193,1689195095_288858891.png,640,480
d9,20,146,18,199,1689195095_789202213.png,640,480
d9,13,143,23,214,1689195096_289543629.png,640,480
d9,0,137,32,209,1689195096_789898634.png,640,480
d9,0,135,22,217,1689195097_290257931.png,640,480
d9,0,0,91,361,1689195107_300476789.png,640,480
d9,20,15,149,352,1689195107_800818443.png,640,480
d9,78,0,159,372,1689195108_301156998.png,640,480
d9,243,0,167,366,1689195108_801509857.png,640,480
d9,357,0,170,371,1689195109_301867008.png,640,480
d9,344,0,178,374,1689195109_802222490.png,640,480
d9,261,0,180,385,1689195110_302577972.png,640,480
d9,174,0,192,385,1689195110_802926779.png,640,480
d9,53,0,231,387,1689195111_303273439.png,640,480
d9,15,0,255,407,1689195111_803624153.png,640,480
d9,0,0,269,408,1689195112_303976297.png,640,480
d9,0,0,254,414,1689195112_806493759.png,640,480
d9,0,0,244,432,1689195113_308533907.png,640,480
d9,0,0,243,447,1689195113_808878899.png,640,480
d9,0,0,273,465,1689195114_309218884.png,640,480
d9,33,0,345,477,1689195114_809563875.png,640,480
d9,147,3,398,477,1689195115_309909821.png,640,480
d9,250,3,390,477,1689195115_810243368.png,640,480
d9,313,0,327,477,1689195116_310572624.png,640,480
d9,328,0,312,475,1689195116_810924768.png,640,480
d9,373,3,267,477,1689195117_311284542.png,640,480
d9,460,3,180,477,1689195117_811628342.png,640,480
d9,565,3,75,477,1689195118_311967373.png,640,480
d10,0,0,137,458,1689195118_812296867.png,640,480
d11,354,147,23,185,1689195118_812296867.png,640,480
d10,0,0,279,478,1689195119_312622309.png,640,480
d11,493,125,22,209,1689195119_312622309.png,640,480
d11,517,122,28,220,1689195119_812972069.png,640,480
d10,0,0,296,477,1689195119_812972069.png,640,480
d10,0,0,253,477,1689195120_313329935.png,640,480
d11,479,122,23,214,1689195120_313329935.png,640,480
d10,0,0,168,471,1689195122_815056801.png,640,480
d10,0,0,477,480,1689195123_315395117.png,640,480
d10,0,0,549,478,1689195123_815726757.png,640,480
d10,2,2,638,478,1689195124_316055775.png,640,480
d10,0,3,640,477,1689195124_816405058.png,640,480
d10,0,2,640,478,1689195125_316761017.png,640,480
d10,0,1,640,479,1689195125_817102671.png,640,480
d10,0,0,460,477,1689195126_317440510.png,640,480
d10,0,0,245,480,1689195126_817783117.png,640,480
d11,446,104,16,246,1689195127_318127394.png,640,480
d11,302,106,20,250,1689195127_818486691.png,640,480
d11,194,76,23,287,1689195128_318850756.png,640,480
d11,341,66,37,274,1689195128_819212914.png,640,480
d11,499,36,35,313,1689195129_319575548.png,640,480
d12,457,156,22,159,1689195129_319575548.png,640,480
d12,533,150,23,171,1689195129_819917917.png,640,480
d11,580,7,50,342,1689195129_819917917.png,640,480
d12,564,143,25,182,1689195130_320254326.png,640,480
d12,612,129,28,199,1689195130_820596457.png,640,480
d12,610,118,26,207,1689195131_821279526.png,640,480
d12,545,125,22,205,1689195132_321616888.png,640,480
d12,502,131,20,199,1689195132_821962595.png,640,480
d11,608,0,32,366,1689195132_821962595.png,640,480
d11,564,0,76,388,1689195133_322311163.png,640,480
d12,460,133,26,199,1689195133_322311163.png,640,480
d12,461,119,31,209,1689195133_822659969.png,640,480
d11,575,0,65,363,1689195133_822659969.png,640,480
d11,597,0,43,380,1689195134_323009014.png,640,480
d12,471,116,27,221,1689195134_323009014.png,640,480
d12,462,115,29,222,1689195134_823343515.png,640,480
d11,597,3,43,380,1689195134_823343515.png,640,480
d14,425,186,20,137,1689195134_823343515.png,640,480
d14,431,183,14,140,1689195135_325112581.png,640,480
d12,470,111,31,226,1689195135_325112581.png,640,480
d12,477,113,30,229,1689195135_829058170.png,640,480
d14,434,180,17,148,1689195135_829058170.png,640,480
d14,419,184,12,144,1689195136_333008766.png,640,480
d12,465,105,18,237,1689195136_333008766.png,640,480
d12,434,96,32,249,1689195136_836944818.png,640,480
d14,395,181,14,144,1689195136_836944818.png,640,480
d12,456,74,34,276,1689195137_340877295.png,640,480
d14,410,173,20,152,1689195137_340877295.png,640,480
d12,448,81,32,260,1689195137_844832897.png,640,480
d14,399,174,16,152,1689195137_844832897.png,640,480
d12,320,92,17,260,1689195138_348794460.png,640,480
d11,581,0,59,431,1689195138_348794460.png,640,480
d11,406,0,234,468,1689195138_852749109.png,640,480
d12,131,72,36,282,1689195138_852749109.png,640,480
d12,41,60,32,299,1689195139_356702805.png,640,480
d11,332,0,308,476,1689195139_356702805.png,640,480
d11,325,0,315,479,1689195139_860649586.png,640,480
d12,12,17,43,328,1689195139_860649586.png,640,480
d12,17,27,31,332,1689195140_364594698.png,640,480
d11,325,0,315,479,1689195140_364594698.png,640,480
d11,542,0,98,477,1689195140_868548870.png,640,480
d12,239,67,26,276,1689195140_868548870.png,640,480
d12,447,31,47,320,1689195141_372504473.png,640,480
d12,540,15,50,339,1689195141_876442909.png,640,480
d14,485,152,21,176,1689195141_876442909.png,640,480
d13,378,143,14,193,1689195141_876442909.png,640,480
d14,462,160,25,174,1689195142_380379200.png,640,480
d12,529,22,52,339,1689195142_380379200.png,640,480
d13,361,143,9,197,1689195142_380379200.png,640,480
d12,499,29,57,338,1689195142_884322882.png,640,480
d14,434,154,23,186,1689195142_884322882.png,640,480
d13,329,138,12,204,1689195142_884322882.png,640,480
d14,422,156,18,181,1689195143_388267040.png,640,480
d12,484,7,64,363,1689195143_388267040.png,640,480
d13,314,130,13,212,1689195143_388267040.png,640,480
d12,452,11,62,360,1689195143_891028404.png,640,480
d14,387,144,19,191,1689195143_891028404.png,640,480
d13,272,119,15,227,1689195143_891028404.png,640,480
d14,353,149,17,192,1689195144_391393185.png,640,480
d12,420,0,62,387,1689195144_391393185.png,640,480
d13,231,122,14,230,1689195144_391393185.png,640,480
d12,428,0,49,385,1689195144_891755581.png,640,480
d14,336,143,22,199,1689195144_891755581.png,640,480
d13,219,115,13,232,1689195144_891755581.png,640,480
d13,211,108,13,251,1689195145_392120123.png,640,480
d15,232,175,10,162,1689195145_392120123.png,640,480
d14,335,138,23,212,1689195145_392120123.png,640,480
d12,424,0,65,398,1689195145_392120123.png,640,480
d12,431,0,55,403,1689195145_892470837.png,640,480
d13,202,101,11,254,1689195145_892470837.png,640,480
d14,329,137,21,208,1689195145_892470837.png,640,480
d15,221,170,9,177,1689195145_892470837.png,640,480
d15,218,169,9,174,1689195146_392820835.png,640,480
d14,331,129,18,218,1689195146_392820835.png,640,480
d13,194,93,13,269,1689195146_392820835.png,640,480
d12,435,0,66,412,1689195146_392820835.png,640,480
d12,443,0,70,426,1689195146_893172741.png,640,480
d13,191,85,15,274,1689195146_893172741.png,640,480
d14,330,123,23,225,1689195146_893172741.png,640,480
d15,217,163,8,178,1689195146_893172741.png,640,480
d15,214,161,7,173,1689195147_393525362.png,640,480
d14,330,115,23,225,1689195147_393525362.png,640,480
d13,186,68,14,286,1689195147_393525362.png,640,480
d12,452,0,84,432,1689195147_393525362.png,640,480
d12,479,0,82,455,1689195147_893881083.png,640,480
d13,181,60,16,302,1689195147_893881083.png,640,480
d14,329,104,21,241,1689195147_893881083.png,640,480
d15,209,148,7,190,1689195147_893881083.png,640,480
d15,206,148,8,192,1689195148_394237757.png,640,480
d14,332,106,19,243,1689195148_394237757.png,640,480
d13,172,54,19,307,1689195148_394237757.png,640,480
d12,464,0,150,473,1689195148_394237757.png,640,480
d12,488,0,152,477,1689195148_894588709.png,640,480
d13,164,50,20,314,1689195148_894588709.png,640,480
d14,333,111,14,245,1689195148_894588709.png,640,480
d15,203,153,13,188,1689195148_894588709.png,640,480
d15,200,143,7,198,1689195149_394938946.png,640,480
d14,328,85,23,266,1689195149_394938946.png,640,480
d13,156,34,15,326,1689195149_394938946.png,640,480
d12,506,0,134,480,1689195149_394938946.png,640,480
d12,539,2,101,478,1689195149_895277739.png,640,480
d13,150,14,24,345,1689195149_895277739.png,640,480
d14,332,78,25,270,1689195149_895277739.png,640,480
d15,194,130,18,210,1689195149_895277739.png,640,480
d15,196,133,11,209,1689195150_395615101.png,640,480
d14,332,69,23,283,1689195150_395615101.png,640,480
d13,138,4,32,364,1689195150_395615101.png,640,480
d12,542,0,98,480,1689195150_395615101.png,640,480
d12,567,1,73,479,1689195150_895955086.png,640,480
d13,130,7,32,368,1689195150_895955086.png,640,480
d14,333,50,23,307,1689195150_895955086.png,640,480
d15,187,126,15,221,1689195150_895955086.png,640,480
d15,204,122,12,216,1689195151_396293879.png,640,480
d14,349,41,31,312,1689195151_396293879.png,640,480
d13,128,3,43,367,1689195151_396293879.png,640,480
d13,157,0,42,377,1689195151_896630049.png,640,480
d14,379,20,34,340,1689195151_896630049.png,640,480
d15,230,115,15,227,1689195151_896630049.png,640,480
d15,220,106,13,237,1689195152_396964550.png,640,480
d14,376,20,34,340,1689195152_396964550.png,640,480
d13,138,2,46,373,1689195152_396964550.png,640,480
d13,125,0,59,383,1689195152_897312403.png,640,480
d14,387,0,23,373,1689195152_897312403.png,640,480
d15,222,104,14,242,1689195152_897312403.png,640,480
d15,212,90,17,254,1689195153_397660494.png,640,480
d14,383,9,37,358,1689195153_397660494.png,640,480
d13,109,0,63,394,1689195153_397660494.png,640,480
d13,93,0,74,402,1689195153_900443554.png,640,480
d14,383,3,41,373,1689195153_900443554.png,640,480
d15,209,80,20,266,1689195153_900443554.png,640,480
d15,208,78,23,272,1689195154_404305220.png,640,480
d14,396,5,47,372,1689195154_404305220.png,640,480
d13,77,0,72,409,1689195154_404305220.png,640,480
d13,0,0,47,407,1689195154_905334711.png,640,480
d14,325,0,43,383,1689195154_905334711.png,640,480
d15,124,65,21,290,1689195154_905334711.png,640,480
d15,83,55,28,303,1689195155_405328035.png,640,480
d14,301,0,32,401,1689195155_405328035.png,640,480
d15,195,50,29,304,1689195155_905336380.png,640,480
d14,412,0,41,387,1689195155_905336380.png,640,480
d13,0,0,101,436,1689195155_905336380.png,640,480
d13,165,0,123,434,1689195156_405321598.png,640,480
d14,601,5,39,373,1689195156_405321598.png,640,480
d15,358,36,23,311,1689195156_405321598.png,640,480
d15,494,35,32,319,1689195156_905320406.png,640,480
d13,313,0,107,419,1689195156_905320406.png,640,480
d13,353,0,113,439,1689195157_405290842.png,640,480
d15,537,39,48,318,1689195157_405290842.png,640,480
d17,16,140,24,195,1689195157_907425880.png,640,480
d17,113,144,32,186,1689195158_411043406.png,640,480
d17,109,147,14,192,1689195158_913962603.png,640,480
d19,80,208,6,123,1689195158_913962603.png,640,480
d21,63,231,6,99,1689195158_913962603.png,640,480
d19,62,200,8,130,1689195159_417227983.png,640,480
d17,93,139,13,209,1689195159_417227983.png,640,480
d21,45,227,10,101,1689195159_417227983.png,640,480
d19,57,198,11,136,1689195159_920060635.png,640,480
d17,86,128,13,211,1689195159_920060635.png,640,480
d21,43,224,10,99,1689195159_920060635.png,640,480
d21,38,222,8,107,1689195160_422963858.png,640,480
d19,53,195,13,140,1689195160_422963858.png,640,480
d17,80,128,14,224,1689195160_422963858.png,640,480
d17,91,129,13,223,1689195160_925214052.png,640,480
d19,67,200,9,135,1689195160_925214052.png,640,480
d21,53,225,13,108,1689195160_925214052.png,640,480
d21,74,233,5,106,1689195161_424061060.png,640,480
d19,83,198,9,146,1689195161_424061060.png,640,480
d17,107,124,14,239,1689195161_424061060.png,640,480
d20,5,232,12,106,1689195161_424061060.png,640,480
d16,34,58,27,313,1689195161_922819376.png,640,480
d17,211,131,18,226,1689195161_922819376.png,640,480
d18,101,170,10,176,1689195161_922819376.png,640,480
d18,245,166,8,173,1689195162_421730280.png,640,480
d17,348,125,25,217,1689195162_421730280.png,640,480
d16,188,55,28,302,1689195162_421730280.png,640,480
d16,231,60,24,304,1689195162_920550108.png,640,480
d18,288,171,11,171,1689195162_920550108.png,640,480
d17,395,116,23,235,1689195162_920550108.png,640,480
d19,378,197,14,134,1689195162_920550108.png,640,480
d20,316,232,8,96,1689195162_920550108.png,640,480
d20,321,217,9,107,1689195163_422845364.png,640,480
d19,387,187,14,141,1689195163_422845364.png,640,480
d18,291,160,14,182,1689195163_422845364.png,640,480
d17,406,110,19,236,1689195163_422845364.png,640,480
d16,233,39,25,321,1689195163_422845364.png,640,480
d16,231,28,19,326,1689195163_921714306.png,640,480
d17,413,101,19,238,1689195163_921714306.png,640,480
d18,291,152,12,177,1689195163_921714306.png,640,480
d19,390,185,12,135,1689195163_921714306.png,640,480
d20,327,217,7,101,1689195163_921714306.png,640,480
d20,303,224,10,97,1689195164_420694351.png,640,480
d21,358,222,12,101,1689195164_420694351.png,640,480
d19,369,183,9,148,1689195164_420694351.png,640,480
d18,269,150,14,195,1689195164_420694351.png,640,480
d17,390,89,26,264,1689195164_420694351.png,640,480
d16,201,20,31,339,1689195164_420694351.png,640,480
d16,184,11,37,356,1689195164_920303106.png,640,480
d17,383,89,29,256,1689195164_920303106.png,640,480
d18,258,147,15,195,1689195164_920303106.png,640,480
d19,363,183,8,152,1689195164_920303106.png,640,480
d20,295,219,5,111,1689195164_920303106.png,640,480
d21,354,219,7,105,1689195164_920303106.png,640,480
d21,320,223,5,104,1689195165_422898293.png,640,480
d20,258,219,5,107,1689195165_422898293.png,640,480
d19,327,180,9,153,1689195165_422898293.png,640,480
d18,223,144,8,192,1689195165_422898293.png,640,480
d17,347,89,25,263,1689195165_422898293.png,640,480
d16,136,8,23,365,1689195165_422898293.png,640,480
d17,314,75,20,277,1689195165_925418615.png,640,480
d16,79,5,37,377,1689195165_925418615.png,640,480
d18,178,147,15,198,1689195165_925418615.png,640,480
d19,289,180,14,153,1689195165_925418615.png,640,480
d20,219,217,8,116,1689195165_925418615.png,640,480
d21,281,220,9,113,1689195165_925418615.png,640,480
d20,216,217,10,108,1689195166_427999020.png,640,480
d19,289,163,11,170,1689195166_427999020.png,640,480
d21,280,219,6,106,1689195166_427999020.png,640,480
d18,173,136,15,213,1689195166_427999020.png,640,480
d17,310,51,22,305,1689195166_427999020.png,640,480
d16,51,0,51,393,1689195166_427999020.png,640,480
d21,286,213,7,111,1689195166_928829432.png,640,480
d20,224,215,8,107,1689195166_928829432.png,640,480
d19,296,167,7,165,1689195166_928829432.png,640,480
d18,175,123,16,216,1689195166_928829432.png,640,480
d17,320,50,19,311,1689195166_928829432.png,640,480
d16,48,0,41,387,1689195166_928829432.png,640,480
d16,27,0,57,402,1689195167_427839994.png,640,480
d17,320,17,25,339,1689195167_427839994.png,640,480
d18,174,119,17,226,1689195167_427839994.png,640,480
d19,297,176,9,151,1689195167_427839994.png,640,480
d20,224,217,7,113,1689195167_427839994.png,640,480
d21,288,215,9,107,1689195167_427839994.png,640,480
d21,303,215,8,107,1689195167_926749945.png,640,480
d20,238,210,7,113,1689195167_926749945.png,640,480
d19,308,156,13,175,1689195167_926749945.png,640,480
d18,181,116,19,222,1689195167_926749945.png,640,480
d16,17,0,73,402,1689195167_926749945.png,640,480
d17,341,19,9,343,1689195167_926749945.png,640,480
d17,399,5,13,368,1689195168_425728083.png,640,480
d18,243,113,17,229,1689195168_425728083.png,640,480
d16,59,0,80,412,1689195168_425728083.png,640,480
d19,370,167,14,166,1689195168_425728083.png,640,480
d20,296,210,7,113,1689195168_425728083.png,640,480
d21,362,210,7,116,1689195168_425728083.png,640,480
d20,349,217,9,111,1689195168_924608946.png,640,480
d18,295,113,23,233,1689195168_924608946.png,640,480
d19,425,158,15,181,1689195168_924608946.png,640,480
d17,458,16,37,352,1689195168_924608946.png,640,480
d16,112,0,79,409,1689195168_924608946.png,640,480
d16,103,0,91,439,1689195169_423589468.png,640,480
d18,316,104,19,248,1689195169_423589468.png,640,480
d17,489,3,48,366,1689195169_423589468.png,640,480
d19,450,159,11,181,1689195169_423589468.png,640,480
d20,367,211,14,121,1689195169_423589468.png,640,480
d21,438,212,10,115,1689195169_423589468.png,640,480
d21,417,210,9,118,1689195169_922813654.png,640,480
d20,344,215,14,113,1689195169_922813654.png,640,480
d19,429,153,14,187,1689195169_922813654.png,640,480
d18,285,96,25,253,1689195169_922813654.png,640,480
d17,484,3,31,376,1689195169_922813654.png,640,480
d16,67,0,105,448,1689195169_922813654.png,640,480
d16,0,0,85,452,1689195170_423705101.png,640,480
d17,416,0,26,412,1689195170_423705101.png,640,480
d18,220,90,14,266,1689195170_423705101.png,640,480
d19,363,154,9,190,1689195170_423705101.png,640,480
d19,304,150,12,188,1689195170_924410343.png,640,480
d20,217,202,8,133,1689195170_924410343.png,640,480
d18,147,77,22,283,1689195170_924410343.png,640,480
d17,363,3,30,385,1689195170_924410343.png,640,480
d17,335,3,33,392,1689195171_426093817.png,640,480
d18,120,60,19,299,1689195171_426093817.png,640,480
d19,281,144,8,190,1689195171_426093817.png,640,480
d20,194,205,9,127,1689195171_426093817.png,640,480
d21,267,205,8,123,1689195171_426093817.png,640,480
d20,265,209,11,118,1689195171_928901672.png,640,480
d19,355,133,10,204,1689195171_928901672.png,640,480
d18,185,59,24,294,1689195171_928901672.png,640,480
d17,409,0,37,416,1689195171_928901672.png,640,480
d17,469,1,70,419,1689195172_431768417.png,640,480
d18,240,59,29,295,1689195172_431768417.png,640,480
d19,410,125,18,211,1689195172_431768417.png,640,480
d20,324,198,8,130,1689195172_431768417.png,640,480
d18,369,59,41,295,1689195172_934851170.png,640,480
d19,555,114,22,228,1689195172_934851170.png,640,480
d20,457,188,14,143,1689195172_934851170.png,640,480
d16,0,0,137,477,1689195172_934851170.png,640,480
d16,0,0,230,477,1689195173_441630602.png,640,480
d18,459,32,38,314,1689195173_441630602.png,640,480
d20,551,186,15,143,1689195173_441630602.png,640,480
d18,579,17,60,343,1689195173_948397636.png,640,480
d16,0,0,351,479,1689195173_948397636.png,640,480
d16,139,0,307,480,1689195174_452935219.png,640,480
d16,105,0,339,474,1689195174_957561255.png,640,480
d16,0,0,349,480,1689195175_465787172.png,640,480
d18,613,5,26,352,1689195175_465787172.png,640,480
